12:46:48.54; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:49.83; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:50.03; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:50.21; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:50.40; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:46:50.59; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:46:50.78; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.9; 888888.0
12:46:50.97; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:46:51.17; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:46:51.36; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:51.55; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:51.74; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:51.93; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:52.12; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:52.31; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:52.50; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:52.69; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:52.89; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:53.08; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:53.27; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:53.46; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.9; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:53.65; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:53.84; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:54.03; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:54.23; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:54.42; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:54.61; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:46:54.80; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:54.99; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:55.19; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:55.37; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:55.56; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:55.75; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:55.95; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:56.14; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:56.33; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:56.52; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:56.71; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:56.90; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:57.09; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:57.28; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:57.47; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:57.66; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:57.86; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:58.05; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:46:58.24; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:46:58.43; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:46:58.63; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:46:58.81; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:46:59.01; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:46:59.19; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:59.39; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:59.58; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:59.77; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:46:59.96; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:00.15; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:00.35; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:00.53; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:00.73; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:00.92; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:01.11; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:01.29; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:01.48; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:01.66; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:01.86; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:02.04; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:02.23; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:02.42; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:02.61; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:02.79; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:02.99; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:03.17; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:03.36; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:03.55; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:03.74; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:03.92; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:04.11; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:04.30; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:04.49; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:04.67; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:04.87; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:05.05; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:05.24; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:05.43; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:05.62; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:05.80; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:06.00; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:06.19; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:06.38; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:06.57; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:06.76; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:06.96; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:07.15; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:07.34; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:07.53; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:07.72; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:07.91; 22.1; 22.2; 22.2; 22.4; 22.3; 22.3; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:08.10; 22.1; 22.2; 22.2; 22.4; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:08.29; 22.1; 22.2; 22.2; 22.4; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:08.49; 22.1; 22.2; 22.2; 22.4; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:08.68; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:08.86; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:09.06; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:09.25; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:09.44; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:09.63; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:09.82; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:10.00; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:10.20; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:10.39; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:10.58; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:10.77; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:10.96; 22.1; 22.2; 22.2; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:11.15; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:11.35; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:11.54; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:11.72; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:11.92; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:12.11; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:12.30; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:12.49; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:12.68; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:12.87; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:13.05; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:13.24; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:13.44; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.9; 888888.0
12:47:13.63; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:13.82; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:14.01; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:14.20; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:14.39; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:14.58; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:14.77; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:14.97; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:15.16; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:15.35; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:15.54; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:15.73; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:15.92; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:16.11; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:16.31; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:16.49; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:16.68; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:16.88; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.0; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.9; 888888.0
12:47:17.07; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.0; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:17.26; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.0; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:17.45; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.0; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:17.64; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:17.83; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:18.02; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 22.9; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:18.21; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:18.41; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.6; 22.6; 22.6; 22.8; 22.8; 888888.0
12:47:18.60; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.0; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:18.79; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 22.0; 22.0; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:18.98; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.0; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:19.17; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.0; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:47:19.36; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 22.0; 22.1; 23.0; 22.8; 22.7; 22.6; 22.5; 22.8; 22.8; 888888.0
